Index,Game_ID,Player_Name,Player_ID,Starter,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
6,15599,Martell Webster,webstma02,False,True,17:31,2,5,.400,2,5,.400,0,0,,0,4,4,0,0,0,0,0,6,4.5,-10
7,15599,Andre Miller,millean02,False,True,10:38,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,0,2,0.3,-9
8,15599,Drew Gooden,goodedr01,False,True,5:25,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,+4
9,15599,Garrett Temple,templga01,False,True,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-3
10,15599,Al Harrington,harrial01,False,True,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
11,15599,Joakim Noah,noahjo01,True,False,41:22,2,4,.500,0,0,,2,6,.333,1,8,9,4,2,0,4,6,6,3.9,0
12,15599,Jimmy Butler,butleji01,True,False,40:32,3,7,.429,2,5,.400,7,8,.875,0,5,5,2,1,0,2,2,15,12.0,+5
13,15599,Mike Dunleavy,dunlemi02,True,False,39:32,12,19,.632,8,10,.800,3,4,.750,2,3,5,3,0,0,3,1,35,27.1,+7
14,15599,Kirk Hinrich,hinriki01,True,False,31:00,2,4,.500,0,1,.000,0,0,,0,5,5,5,1,0,1,5,4,5.0,-4
15,15599,Carlos Boozer,boozeca01,True,False,23:54,6,12,.500,0,0,,2,2,1.000,0,5,5,2,1,0,2,3,14,8.7,+7
16,15599,Taj Gibson,gibsota01,False,False,30:35,5,8,.625,0,0,,3,6,.500,3,1,4,1,1,2,1,4,13,11.1,+2
17,15599,D.J. Augustin,augusdj01,False,False,23:51,4,15,.267,2,6,.333,3,4,.750,1,1,2,7,2,0,3,1,13,8.2,+2
18,15599,Tony Snell,snellto01,False,False,9:14,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-4
0,15600,Nicolas Batum,batumni01,True,True,48:56,9,20,.450,4,9,.444,4,4,1.000,3,6,9,5,3,0,2,2,26,23.2,+4
1,15600,Damian Lillard,lillada01,True,True,47:29,9,16,.563,4,8,.500,8,9,.889,0,6,6,6,1,0,2,4,30,25.4,+1
2,15600,LaMarcus Aldridge,aldrila01,True,True,43:10,8,22,.364,0,1,.000,7,7,1.000,1,9,10,3,0,3,0,4,23,16.8,-10
3,15600,Wesley Matthews,matthwe02,True,True,37:27,2,7,.286,1,5,.200,0,0,,1,1,2,1,0,0,2,6,5,-1.8,-15
4,15600,Robin Lopez,lopezro01,True,True,26:00,5,10,.500,0,0,,1,3,.333,6,2,8,0,1,3,0,2,11,12.3,-8
5,15600,Mo Williams,willima01,False,True,35:42,6,10,.600,1,2,.500,4,5,.800,0,4,4,4,0,0,2,3,17,12.8,+4
6,15600,Dorell Wright,wrighdo01,False,True,18:15,1,4,.250,0,2,.000,0,0,,1,5,6,1,0,3,2,2,2,1.8,+4
7,15600,Thomas Robinson,robinth01,False,True,4:28,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-8
8,15600,Joel Freeland,freeljo01,False,True,3:33,0,0,,0,0,,0,0,,1,1,2,1,0,1,0,0,0,2.4,+3
9,15600,James Harden,hardeja01,True,False,49:38,13,35,.371,3,11,.273,8,9,.889,1,8,9,6,2,0,1,3,37,24.4,+11
10,15600,Dwight Howard,howardw01,True,False,45:21,10,16,.625,0,0,,4,6,.667,6,8,14,2,0,2,4,4,24,19.8,+2
11,15600,Patrick Beverley,beverpa01,True,False,41:33,6,15,.400,4,6,.667,0,0,,4,5,9,1,1,0,0,3,16,12.7,+9
12,15600,Chandler Parsons,parsoch01,True,False,34:22,5,12,.417,1,4,.250,4,4,1.000,1,3,4,2,0,1,0,6,15,9.9,-8
13,15600,Ömer Aşık,asikom01,True,False,27:23,3,7,.429,0,0,,1,1,1.000,5,3,8,2,0,1,2,4,7,6.2,+13
14,15600,Jeremy Lin,linje01,False,False,33:24,5,11,.455,1,4,.250,2,2,1.000,1,3,4,6,0,0,1,3,13,10.9,-10
15,15600,Troy Daniels,danietr01,False,False,20:02,3,6,.500,3,6,.500,0,0,,2,1,3,0,1,0,0,3,9,7.5,0
16,15600,Terrence Jones,joneste01,False,False,13:17,0,3,.000,0,0,,0,0,,2,0,2,1,0,0,0,2,0,-0.8,+8
0,15601,DeMarre Carroll,carrode01,True,True,40:18,1,6,.167,1,2,.500,0,0,,1,6,7,4,1,0,0,5,3,3.5,-8
1,15601,Paul Millsap,millspa01,True,True,37:24,10,18,.556,3,6,.500,6,6,1.000,2,5,7,2,1,3,3,4,29,23.2,0
2,15601,Kyle Korver,korveky01,True,True,36:42,4,9,.444,3,8,.375,4,4,1.000,0,9,9,0,1,0,1,0,15,13.0,+4
3,15601,Jeff Teague,teaguje01,True,True,35:10,5,15,.333,2,5,.400,2,2,1.000,2,4,6,7,0,0,4,2,14,8.2,-7
4,15601,Pero Antić,anticpe01,True,True,25:06,1,6,.167,0,3,.000,0,0,,2,0,2,2,1,1,2,4,2,-0.9,+2
5,15601,Mike Scott,scottmi01,False,True,26:03,4,15,.267,1,4,.250,3,3,1.000,1,2,3,1,0,0,0,2,12,4.3,+4
6,15601,Lou Williams,willilo02,False,True,17:21,2,7,.286,0,1,.000,2,2,1.000,0,3,3,1,4,0,2,0,6,5.5,+2
7,15601,Shelvin Mack,macksh01,False,True,13:57,3,6,.500,1,2,.500,0,0,,1,2,3,4,0,0,0,1,7,7.7,+2
8,15601,Elton Brand,brandel01,False,True,7:32,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,-12
9,15601,Cartier Martin,martica01,False,True,0:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
10,15601,Paul George,georgpa01,True,False,43:39,10,18,.556,4,7,.571,0,2,.000,1,9,10,5,0,2,2,3,24,19.7,+6
11,15601,George Hill,hillge01,True,False,35:37,5,8,.625,2,4,.500,3,4,.750,1,2,3,5,2,1,1,3,15,16.3,+9
12,15601,David West,westda01,True,False,35:24,7,13,.538,1,1,1.000,3,6,.500,0,5,5,2,3,2,1,1,18,16.4,+13
13,15601,Lance Stephenson,stephla01,True,False,26:19,2,9,.222,1,7,.143,0,0,,0,9,9,1,0,2,4,3,5,-0.9,+1
14,15601,Roy Hibbert,hibbero01,True,False,24:34,3,5,.600,0,0,,0,0,,2,1,3,0,0,2,0,2,6,6.0,-2
15,15601,Luis Scola,scolalu01,False,False,21:15,2,7,.286,0,0,,0,0,,1,4,5,2,0,0,0,0,4,3.2,0
16,15601,Evan Turner,turneev01,False,False,20:34,4,8,.500,1,2,.500,2,2,1.000,0,2,2,4,0,0,2,2,11,7.6,-1
17,15601,C.J. Watson,watsocj01,False,False,17:51,3,8,.375,0,2,.000,0,0,,1,2,3,3,2,0,0,1,6,6.6,-6
18,15601,Ian Mahinmi,mahinia01,False,False,14:47,1,1,1.000,0,0,,0,0,,2,1,3,0,0,2,0,4,2,3.2,-5
0,15602,Dirk Nowitzki,nowitdi01,True,True,39:05,7,13,.538,0,0,,4,6,.667,0,7,7,3,2,0,3,4,18,12.5,+11
1,15602,Monta Ellis,ellismo01,True,True,37:20,12,22,.545,3,7,.429,2,2,1.000,1,1,2,3,0,0,1,2,29,19.7,+1
2,15602,Shawn Marion,mariosh01,True,True,32:58,3,11,.273,2,6,.333,1,2,.500,2,4,6,5,1,1,2,2,9,7.1,0
3,15602,José Calderón,caldejo01,True,True,29:56,7,10,.700,2,3,.667,0,0,,0,0,0,9,0,0,4,2,16,13.3,+14
4,15602,Samuel Dalembert,dalemsa01,True,True,25:16,4,8,.500,0,0,,5,5,1.000,6,4,10,0,0,4,0,4,13,15.6,+12
5,15602,Vince Carter,cartevi01,False,True,22:50,3,8,.375,1,3,.333,4,4,1.000,0,3,3,1,0,0,1,0,11,7.2,-6
6,15602,Devin Harris,harride01,False,True,19:17,1,5,.200,1,4,.250,0,0,,0,2,2,4,1,0,2,1,3,1.9,-14
7,15602,Brandan Wright,wrighbr03,False,True,18:27,2,2,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,4,4.7,-4
8,15602,Jae Crowder,crowdja01,False,True,11:47,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,1,2,4,2.9,-3
9,15602,DeJuan Blair,blairde01,False,True,3:04,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.1,-6
10,15602,Kawhi Leonard,leonaka01,True,False,38:29,7,8,.875,2,2,1.000,1,3,.333,1,4,5,3,5,0,5,4,17,15.8,-7
11,15602,Tim Duncan,duncati01,True,False,36:29,8,14,.571,0,0,,6,6,1.000,3,2,5,2,0,3,0,2,22,20.8,-16
12,15602,Tony Parker,parketo01,True,False,33:19,9,18,.500,1,2,.500,0,0,,1,1,2,6,2,0,4,2,19,12.4,-5
13,15602,Tiago Splitter,splitti01,True,False,28:35,6,8,.750,0,0,,2,2,1.000,5,8,13,3,1,0,0,2,14,19.0,+1
14,15602,Danny Green,greenda02,True,False,13:14,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,0,0,2,3,0.4,-3
15,15602,Manu Ginóbili,ginobma01,False,False,33:06,4,14,.286,0,4,.000,4,4,1.000,0,5,5,5,4,1,2,1,12,11.1,+10
16,15602,Boris Diaw,diawbo01,False,False,23:03,3,5,.600,1,2,.500,0,0,,0,2,2,3,1,0,1,4,7,5.8,+1
17,15602,Marco Belinelli,belinma01,False,False,14:41,3,3,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,3,7,5.2,+6
18,15602,Patty Mills,millspa02,False,False,14:39,2,5,.400,0,3,.000,1,2,.500,0,1,1,3,1,0,2,0,5,3.3,+7
19,15602,Matt Bonner,bonnema01,False,False,4:23,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+4
20,15602,Cory Joseph,josepco01,False,False,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
0,15603,Josh McRoberts,mcrobjo01,True,True,37:13,3,9,.333,2,4,.500,5,6,.833,0,9,9,2,1,0,2,3,13,9.4,-7
1,15603,Al Jefferson,jeffeal01,True,True,30:17,8,13,.615,0,0,,4,5,.800,0,5,5,0,0,3,0,1,20,16.9,-20
2,15603,Kemba Walker,walkeke02,True,True,27:15,4,7,.571,1,2,.500,4,5,.800,0,2,2,5,2,0,2,3,13,12.2,-26
3,15603,Gerald Henderson,hendege02,True,True,21:23,2,6,.333,0,2,.000,2,4,.500,0,2,2,1,0,0,1,1,6,1.7,-21
4,15603,Michael Kidd-Gilchrist,kiddgmi01,True,True,21:21,1,6,.167,0,0,,1,4,.250,2,3,5,0,0,1,4,3,3,-4.2,-12
5,15603,Gary Neal,nealga01,False,True,28:24,2,8,.250,1,3,.333,4,4,1.000,1,1,2,3,0,0,2,3,9,4.1,+5
6,15603,Chris Douglas-Roberts,douglch01,False,True,24:52,6,8,.750,2,4,.500,3,3,1.000,0,3,3,1,0,0,0,2,17,14.6,+2
7,15603,Luke Ridnour,ridnolu01,False,True,18:05,1,5,.200,1,3,.333,0,0,,0,2,2,6,0,0,1,1,3,3.3,+11
8,15603,Cody Zeller,zelleco01,False,True,15:37,0,3,.000,0,0,,0,0,,1,2,3,2,0,2,0,0,0,2.0,-2
9,15603,Bismack Biyombo,biyombi01,False,True,7:38,0,0,,0,0,,1,2,.500,0,1,1,0,0,2,0,1,1,1.9,+8
10,15603,Jannero Pargo,pargoja01,False,True,2:40,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,+2
11,15603,D.J. White,whitedj01,False,True,2:38,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,+2
12,15603,Anthony Tolliver,tollian01,False,True,2:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-7
13,15603,LeBron James,jamesle01,True,False,35:59,10,18,.556,1,2,.500,9,10,.900,0,10,10,6,2,0,2,1,30,27.8,+20
14,15603,Dwyane Wade,wadedw01,True,False,33:44,7,16,.438,0,0,,3,4,.750,2,1,3,6,1,1,2,4,17,12.2,+12
15,15603,Chris Bosh,boshch01,True,False,33:02,3,7,.429,2,2,1.000,0,0,,0,4,4,3,0,1,0,4,8,6.7,+11
16,15603,Mario Chalmers,chalmma01,True,False,26:41,3,7,.429,1,2,.500,1,2,.500,0,4,4,4,0,0,0,3,8,6.7,+14
17,15603,Udonis Haslem,hasleud01,True,False,14:10,2,5,.400,0,0,,0,0,,2,2,4,1,1,1,0,5,4,3.7,-1
18,15603,Norris Cole,coleno01,False,False,29:08,3,7,.429,2,3,.667,0,0,,1,2,3,2,0,1,0,1,8,7.3,+4
19,15603,Chris Andersen,anderch01,False,False,22:02,4,7,.571,0,0,,4,4,1.000,1,6,7,1,1,1,0,2,12,12.8,-1
20,15603,Ray Allen,allenra02,False,False,18:45,3,6,.500,2,4,.500,0,0,,0,1,1,0,1,0,2,1,8,3.9,-7
21,15603,James Jones,jonesja02,False,False,16:49,1,6,.167,1,5,.200,0,0,,0,0,0,3,2,1,0,3,3,2.8,+16
22,15603,Rashard Lewis,lewisra02,False,False,5:32,0,1,.000,0,0,,0,0,,0,3,3,0,0,1,0,1,0,0.5,+1
23,15603,Shane Battier,battish01,False,False,2:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
24,15603,Toney Douglas,douglto01,False,False,2:04,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-2
0,15604,Marc Gasol,gasolma01,True,True,48:32,10,21,.476,0,0,,3,4,.750,3,8,11,4,1,2,4,4,23,16.0,0
1,15604,Mike Conley,conlemi01,True,True,47:44,5,16,.313,0,6,.000,4,5,.800,0,4,4,10,4,1,1,1,14,15.9,-2
2,15604,Zach Randolph,randoza01,True,True,33:27,5,14,.357,0,0,,1,5,.200,1,6,7,2,3,0,2,3,11,5.3,-14
3,15604,Courtney Lee,leeco01,True,True,29:34,3,10,.300,2,5,.400,1,2,.500,1,3,4,1,1,0,1,4,9,3.5,-10
4,15604,Tayshaun Prince,princta01,True,True,17:09,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+2
5,15604,Tony Allen,allento01,False,True,33:31,6,14,.429,0,0,,2,3,.667,10,3,13,0,1,1,2,1,14,13.4,0
6,15604,Mike Miller,millemi01,False,True,24:31,2,7,.286,2,6,.333,2,4,.500,0,3,3,0,1,0,0,3,8,3.8,+4
7,15604,Beno Udrih,udrihbe01,False,True,19:00,2,6,.333,2,3,.667,0,0,,1,1,2,2,1,0,3,1,6,2.6,+9
8,15604,Ed Davis,davised01,False,True,5:13,1,2,.500,0,0,,0,0,,1,3,4,0,1,0,0,0,2,3.6,-1
9,15604,James Johnson,johnsja01,False,True,3:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-3
10,15604,Kosta Koufos,koufoko01,False,True,2:36,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,0
11,15604,Kevin Durant,duranke01,True,False,49:17,5,21,.238,1,7,.143,4,6,.667,1,12,13,4,2,2,5,2,15,6.2,0
12,15604,Russell Westbrook,westbru01,True,False,44:26,6,24,.250,1,6,.167,2,2,1.000,5,4,9,7,3,1,7,3,15,5.7,+5
13,15604,Serge Ibaka,ibakase01,True,False,42:22,6,11,.545,0,1,.000,0,0,,5,9,14,0,1,5,1,1,12,16.0,+1
14,15604,Kendrick Perkins,perkike01,True,False,25:04,1,4,.250,0,0,,2,2,1.000,4,2,6,0,0,0,0,4,4,3.4,+3
15,15604,Thabo Sefolosha,sefolth01,True,False,14:52,1,4,.250,1,3,.333,0,0,,1,2,3,0,0,0,1,0,3,0.9,+1
16,15604,Reggie Jackson,jacksre01,False,False,37:22,11,16,.688,2,4,.500,8,8,1.000,3,6,9,1,1,1,4,3,32,26.3,+2
17,15604,Caron Butler,butleca01,False,False,23:38,2,6,.333,2,4,.500,0,0,,0,2,2,1,0,0,1,3,6,1.7,-7
18,15604,Derek Fisher,fishede01,False,False,11:20,0,3,.000,0,2,.000,2,2,1.000,0,0,0,1,1,0,0,0,2,1.6,+2
19,15604,Nick Collison,collini01,False,False,11:15,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,1,1,3,3,2.2,+6
20,15604,Steven Adams,adamsst01,False,False,5:24,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-1.5,+2
0,15605,Bradley Beal,bealbr01,True,True,39:48,7,13,.538,2,3,.667,2,2,1.000,2,3,5,3,1,0,1,1,18,15.7,+11
1,15605,John Wall,walljo01,True,True,38:41,4,15,.267,0,1,.000,7,8,.875,1,2,3,10,2,0,2,0,15,14.0,+8
2,15605,Trevor Ariza,arizatr01,True,True,37:44,10,17,.588,6,10,.600,4,5,.800,1,7,8,0,2,0,0,1,30,26.1,+12
3,15605,Marcin Gortat,gortama01,True,True,35:24,6,18,.333,0,0,,5,8,.625,3,3,6,5,0,1,1,2,17,11.0,+24
4,15605,Trevor Booker,booketr01,True,True,27:45,4,10,.400,0,0,,0,0,,6,3,9,1,0,3,0,6,8,8.1,0
5,15605,Drew Gooden,goodedr01,False,True,26:16,1,4,.250,0,1,.000,0,0,,1,1,2,1,1,1,0,5,2,1.0,-3
6,15605,Martell Webster,webstma02,False,True,18:51,3,6,.500,0,3,.000,2,2,1.000,0,3,3,0,1,0,1,0,8,5.9,-2
7,15605,Andre Miller,millean02,False,True,9:20,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,0.9,+1
8,15605,Al Harrington,harrial01,False,True,5:11,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2,-4
9,15605,Kevin Séraphin,serapke01,False,True,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
10,15605,Joakim Noah,noahjo01,True,False,39:43,4,9,.444,0,0,,2,3,.667,5,10,15,5,1,2,3,4,10,12.7,-8
11,15605,Jimmy Butler,butleji01,True,False,37:44,5,14,.357,2,7,.286,4,4,1.000,1,2,3,3,0,0,1,1,16,10.2,-11
12,15605,Kirk Hinrich,hinriki01,True,False,36:01,3,12,.250,1,5,.200,0,0,,0,1,1,7,0,0,4,2,7,0.2,-6
13,15605,Mike Dunleavy,dunlemi02,True,False,35:13,3,8,.375,0,2,.000,0,0,,1,4,5,2,0,0,1,1,6,3.5,-18
14,15605,Carlos Boozer,boozeca01,True,False,24:00,3,7,.429,0,0,,2,2,1.000,2,6,8,0,0,0,1,5,8,4.5,-15
15,15605,Taj Gibson,gibsota01,False,False,32:17,13,16,.813,0,0,,6,7,.857,4,3,7,1,1,1,3,3,32,27.5,+5
16,15605,D.J. Augustin,augusdj01,False,False,21:35,3,10,.300,1,4,.250,1,1,1.000,0,1,1,4,0,0,2,5,8,1.3,+9
17,15605,Tony Snell,snellto01,False,False,13:27,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,1,1,1,2,0.9,-1
0,15606,Stephen Curry,curryst01,True,True,42:23,10,20,.500,7,14,.500,6,7,.857,1,6,7,7,1,1,2,3,33,28.5,+25
1,15606,Andre Iguodala,iguodan01,True,True,42:08,6,8,.750,2,2,1.000,8,10,.800,1,3,4,9,1,1,4,2,22,22.8,+25
2,15606,Draymond Green,greendr01,True,True,40:59,1,4,.250,0,2,.000,2,2,1.000,2,3,5,5,2,2,2,3,4,7.6,+33
3,15606,David Lee,leeda02,True,True,37:38,7,11,.636,0,0,,1,1,1.000,0,6,6,2,2,0,2,5,15,11.3,+30
4,15606,Klay Thompson,thompkl01,True,True,28:56,5,13,.385,3,8,.375,2,4,.500,0,5,5,5,1,0,3,6,15,7.7,+12
5,15606,Harrison Barnes,barneha02,False,True,24:45,6,7,.857,2,3,.667,1,2,.500,1,1,2,4,1,0,1,3,15,14.7,+10
6,15606,Jermaine O'Neal,onealje01,False,True,10:07,2,4,.500,0,0,,1,1,1.000,1,2,3,0,0,0,0,1,5,3.9,-15
7,15606,Steve Blake,blakest01,False,True,6:55,1,3,.333,1,3,.333,0,1,.000,0,0,0,0,0,0,0,1,3,0.5,-7
8,15606,Marreese Speights,speigma01,False,True,3:11,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2,+2
9,15606,Hilton Armstrong,armsthi01,False,True,2:05,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,4,4.1,-7
10,15606,Ognjen Kuzmić,kuzmiog01,False,True,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
11,15606,Blake Griffin,griffbl01,True,False,35:55,8,14,.571,0,0,,5,5,1.000,2,4,6,3,2,0,4,4,21,15.5,-22
12,15606,Chris Paul,paulch01,True,False,31:55,5,9,.556,2,4,.500,4,5,.800,1,4,5,6,1,0,4,5,16,12.4,-17
13,15606,JJ Redick,redicjj01,True,False,29:35,3,9,.333,3,6,.500,3,3,1.000,1,1,2,2,1,0,3,3,12,6.1,-26
14,15606,DeAndre Jordan,jordade01,True,False,25:07,0,1,.000,0,0,,0,0,,1,5,6,1,0,2,2,3,0,0.4,-18
15,15606,Matt Barnes,barnema02,True,False,23:54,4,7,.571,1,3,.333,1,2,.500,0,5,5,2,0,0,3,2,10,5.4,-19
16,15606,Jamal Crawford,crawfja01,False,False,27:51,8,18,.444,3,10,.300,7,8,.875,0,0,0,2,0,0,0,5,26,15.6,-9
17,15606,Darren Collison,collida01,False,False,17:56,3,7,.429,0,2,.000,0,0,,0,0,0,4,0,0,3,0,6,2.1,-1
18,15606,Danny Granger,grangda01,False,False,15:21,0,4,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.2,+5
19,15606,Hedo Türkoğlu,turkohe01,False,False,13:00,1,4,.250,1,3,.333,0,0,,0,2,2,0,1,0,0,1,3,1.8,-3
20,15606,Glen Davis,davisgl01,False,False,12:31,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-1.6,+4
21,15606,Willie Green,greenwi01,False,False,3:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
22,15606,Jared Dudley,dudleja01,False,False,2:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
23,15606,Ryan Hollins,holliry01,False,False,0:54,1,1,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,0,0,3,3.4,+3
0,15607,Joe Johnson,johnsjo02,True,True,41:40,2,7,.286,1,2,.500,2,4,.500,1,4,5,1,0,0,2,2,7,1.9,-9
1,15607,Deron Williams,willide01,True,True,36:54,4,12,.333,0,5,.000,2,3,.667,0,4,4,6,0,0,5,5,10,1.2,-3
2,15607,Paul Pierce,piercpa01,True,True,31:27,9,14,.643,3,7,.429,1,2,.500,0,5,5,2,1,0,2,3,22,16.1,0
3,15607,Shaun Livingston,livinsh01,True,True,26:01,3,7,.429,0,0,,3,6,.500,2,2,4,3,0,0,5,3,9,2.0,-9
4,15607,Kevin Garnett,garneke01,True,True,21:43,3,6,.500,0,0,,4,4,1.000,1,3,4,2,1,0,1,1,10,9.6,+2
5,15607,Alan Anderson,anderal01,False,True,24:23,1,6,.167,0,2,.000,1,2,.500,2,3,5,2,3,0,0,3,3,4.3,0
6,15607,Mirza Teletović,teletmi01,False,True,16:33,5,9,.556,0,3,.000,2,2,1.000,3,2,5,0,0,0,0,0,12,10.4,-8
7,15607,Andrei Kirilenko,kirilan01,False,True,15:02,0,1,.000,0,0,,1,2,.500,0,2,2,1,1,2,0,4,1,2.0,-3
8,15607,Mason Plumlee,plumlma01,False,True,13:36,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,1,1,3,1,-1.0,-14
9,15607,Andray Blatche,blatcan01,False,True,12:41,1,5,.200,0,1,.000,2,2,1.000,1,6,7,0,0,0,0,1,4,3.0,+4
10,15607,DeMar DeRozan,derozde01,True,False,42:53,7,19,.368,1,1,1.000,9,11,.818,1,4,5,2,0,0,1,4,24,13.4,0
11,15607,Kyle Lowry,lowryky01,True,False,34:18,7,17,.412,3,8,.375,5,5,1.000,2,2,4,2,1,0,1,5,22,14.3,+14
12,15607,Amir Johnson,johnsam01,True,False,29:31,7,11,.636,0,0,,3,3,1.000,2,3,5,1,2,1,2,5,17,13.8,+11
13,15607,Jonas Valančiūnas,valanjo01,True,False,22:49,3,3,1.000,0,0,,0,0,,1,5,6,0,0,2,2,4,6,5.1,0
14,15607,Terrence Ross,rosste01,True,False,13:33,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2,+3
15,15607,Greivis Vásquez,vasqugr01,False,False,34:36,4,12,.333,1,6,.167,0,2,.000,0,6,6,9,1,0,1,2,9,8.7,+10
16,15607,Patrick Patterson,pattepa01,False,False,32:07,3,7,.429,1,3,.333,2,2,1.000,2,7,9,0,2,0,3,3,9,6.6,+7
17,15607,John Salmons,salmojo01,False,False,18:40,0,3,.000,0,3,.000,0,0,,0,2,2,1,1,0,0,2,0,-0.6,-3
18,15607,Chuck Hayes,hayesch01,False,False,8:01,0,1,.000,0,0,,0,0,,1,3,4,0,1,0,0,3,0,0.7,0
19,15607,Steve Novak,novakst01,False,False,3:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-2
0,15608,Damian Lillard,lillada01,True,True,47:08,6,13,.462,5,7,.714,6,7,.857,1,0,1,8,0,0,2,4,23,18.6,-1
1,15608,Nicolas Batum,batumni01,True,True,45:00,11,23,.478,2,7,.286,1,2,.500,1,5,6,6,0,0,0,0,25,19.3,-1
2,15608,LaMarcus Aldridge,aldrila01,True,True,43:59,12,23,.522,0,0,,5,8,.625,3,7,10,2,2,4,1,3,29,24.7,+12
3,15608,Wesley Matthews,matthwe02,True,True,41:33,8,15,.533,2,6,.333,3,4,.750,0,4,4,3,4,0,2,3,21,17.4,+9
4,15608,Robin Lopez,lopezro01,True,True,32:26,3,3,1.000,0,0,,0,0,,3,8,11,2,1,1,2,6,6,8.3,+4
5,15608,Mo Williams,willima01,False,True,23:49,3,11,.273,1,6,.167,2,2,1.000,0,3,3,3,1,0,0,2,9,5.7,-1
6,15608,Dorell Wright,wrighdo01,False,True,18:00,1,2,.500,1,2,.500,5,7,.714,0,4,4,0,0,2,0,1,8,8.4,-16
7,15608,Joel Freeland,freeljo01,False,True,6:54,0,0,,0,0,,0,0,,1,1,2,0,1,0,2,3,0,-1.2,-4
8,15608,Thomas Robinson,robinth01,False,True,6:11,1,1,1.000,0,0,,0,0,,2,1,3,1,1,1,2,2,2,3.0,+3
9,15608,Chandler Parsons,parsoch01,True,False,44:58,11,18,.611,4,6,.667,0,2,.000,0,8,8,2,1,1,2,5,26,18.5,-1
10,15608,Dwight Howard,howardw01,True,False,43:42,7,14,.500,0,0,,11,17,.647,3,11,14,2,2,2,3,2,25,22.0,-8
11,15608,James Harden,hardeja01,True,False,42:26,9,21,.429,3,11,.273,7,8,.875,1,3,4,6,1,0,5,4,28,16.7,-4
12,15608,Patrick Beverley,beverpa01,True,False,36:56,2,7,.286,0,4,.000,2,2,1.000,1,0,1,1,0,0,2,4,6,-0.3,-5
13,15608,Ömer Aşık,asikom01,True,False,32:36,3,5,.600,0,0,,0,0,,2,6,8,0,0,1,1,5,6,4.6,-2
14,15608,Terrence Jones,joneste01,False,False,21:53,3,6,.500,0,0,,2,4,.500,4,2,6,1,1,0,0,2,8,8.5,+4
15,15608,Jeremy Lin,linje01,False,False,21:21,1,6,.167,0,2,.000,2,2,1.000,2,3,5,4,0,0,3,2,4,1.5,0
