,Unnamed: 0,game_id,Home Team,Away Team,Home Score,Away Score,url,OT
1292,1292.0,1292,Los Angeles Clippers,Toronto Raptors,102,83,https://www.basketball-reference.com/boxscores/201212090LAC.html,
1293,1293.0,1293,Brooklyn Nets,Milwaukee Bucks,88,97,https://www.basketball-reference.com/boxscores/201212090BRK.html,
1294,1294.0,1294,Oklahoma City Thunder,Indiana Pacers,104,93,https://www.basketball-reference.com/boxscores/201212090OKC.html,
1295,1295.0,1295,New York Knicks,Denver Nuggets,112,106,https://www.basketball-reference.com/boxscores/201212090NYK.html,
1296,1296.0,1296,Phoenix Suns,Orlando Magic,90,98,https://www.basketball-reference.com/boxscores/201212090PHO.html,
1297,1297.0,1297,Los Angeles Lakers,Utah Jazz,110,117,https://www.basketball-reference.com/boxscores/201212090LAL.html,
1298,1298.0,1298,Charlotte Bobcats,Golden State Warriors,96,104,https://www.basketball-reference.com/boxscores/201212100CHA.html,
1299,1299.0,1299,Philadelphia 76ers,Detroit Pistons,104,97,https://www.basketball-reference.com/boxscores/201212100PHI.html,
1300,1300.0,1300,Miami Heat,Atlanta Hawks,101,92,https://www.basketball-reference.com/boxscores/201212100MIA.html,
1301,1301.0,1301,Houston Rockets,San Antonio Spurs,126,134,https://www.basketball-reference.com/boxscores/201212100HOU.html,OT
1302,1302.0,1302,Dallas Mavericks,Sacramento Kings,119,96,https://www.basketball-reference.com/boxscores/201212100DAL.html,
1303,1303.0,1303,Portland Trail Blazers,Toronto Raptors,92,74,https://www.basketball-reference.com/boxscores/201212100POR.html,
1304,1304.0,1304,Brooklyn Nets,New York Knicks,97,100,https://www.basketball-reference.com/boxscores/201212110BRK.html,
1305,1305.0,1305,Cleveland Cavaliers,Los Angeles Lakers,100,94,https://www.basketball-reference.com/boxscores/201212110CLE.html,
1306,1306.0,1306,Detroit Pistons,Denver Nuggets,94,101,https://www.basketball-reference.com/boxscores/201212110DET.html,
1307,1307.0,1307,New Orleans Hornets,Washington Wizards,70,77,https://www.basketball-reference.com/boxscores/201212110NOH.html,
1308,1308.0,1308,Chicago Bulls,Los Angeles Clippers,89,94,https://www.basketball-reference.com/boxscores/201212110CHI.html,
1309,1309.0,1309,Indiana Pacers,Cleveland Cavaliers,96,81,https://www.basketball-reference.com/boxscores/201212120IND.html,
1310,1310.0,1310,Orlando Magic,Atlanta Hawks,80,86,https://www.basketball-reference.com/boxscores/201212120ORL.html,
1311,1311.0,1311,Toronto Raptors,Brooklyn Nets,88,94,https://www.basketball-reference.com/boxscores/201212120TOR.html,
1312,1312.0,1312,Charlotte Bobcats,Los Angeles Clippers,94,100,https://www.basketball-reference.com/boxscores/201212120CHA.html,
1313,1313.0,1313,Miami Heat,Golden State Warriors,95,97,https://www.basketball-reference.com/boxscores/201212120MIA.html,
1314,1314.0,1314,Philadelphia 76ers,Chicago Bulls,89,96,https://www.basketball-reference.com/boxscores/201212120PHI.html,
1315,1315.0,1315,Boston Celtics,Dallas Mavericks,117,115,https://www.basketball-reference.com/boxscores/201212120BOS.html,2OT
1316,1316.0,1316,Houston Rockets,Washington Wizards,99,93,https://www.basketball-reference.com/boxscores/201212120HOU.html,
1317,1317.0,1317,Milwaukee Bucks,Sacramento Kings,98,85,https://www.basketball-reference.com/boxscores/201212120MIL.html,
1318,1318.0,1318,Minnesota Timberwolves,Denver Nuggets,108,105,https://www.basketball-reference.com/boxscores/201212120MIN.html,
1319,1319.0,1319,Oklahoma City Thunder,New Orleans Hornets,92,88,https://www.basketball-reference.com/boxscores/201212120OKC.html,
1320,1320.0,1320,Phoenix Suns,Memphis Grizzlies,82,80,https://www.basketball-reference.com/boxscores/201212120PHO.html,
1321,1321.0,1321,Utah Jazz,San Antonio Spurs,99,96,https://www.basketball-reference.com/boxscores/201212120UTA.html,
1322,1322.0,1322,Atlanta Hawks,Charlotte Bobcats,113,90,https://www.basketball-reference.com/boxscores/201212130ATL.html,
1323,1323.0,1323,New York Knicks,Los Angeles Lakers,116,107,https://www.basketball-reference.com/boxscores/201212130NYK.html,
1324,1324.0,1324,Portland Trail Blazers,San Antonio Spurs,98,90,https://www.basketball-reference.com/boxscores/201212130POR.html,
1325,1325.0,1325,Indiana Pacers,Philadelphia 76ers,95,85,https://www.basketball-reference.com/boxscores/201212140IND.html,
1326,1326.0,1326,Orlando Magic,Golden State Warriors,99,85,https://www.basketball-reference.com/boxscores/201212140ORL.html,
1327,1327.0,1327,Toronto Raptors,Dallas Mavericks,95,74,https://www.basketball-reference.com/boxscores/201212140TOR.html,
1328,1328.0,1328,Washington Wizards,Los Angeles Lakers,96,102,https://www.basketball-reference.com/boxscores/201212140WAS.html,
1329,1329.0,1329,Brooklyn Nets,Detroit Pistons,107,105,https://www.basketball-reference.com/boxscores/201212140BRK.html,2OT
1330,1330.0,1330,Cleveland Cavaliers,Milwaukee Bucks,86,90,https://www.basketball-reference.com/boxscores/201212140CLE.html,
1331,1331.0,1331,Houston Rockets,Boston Celtics,101,89,https://www.basketball-reference.com/boxscores/201212140HOU.html,
1332,1332.0,1332,New Orleans Hornets,Minnesota Timberwolves,102,113,https://www.basketball-reference.com/boxscores/201212140NOH.html,
1333,1333.0,1333,Oklahoma City Thunder,Sacramento Kings,113,103,https://www.basketball-reference.com/boxscores/201212140OKC.html,
1334,1334.0,1334,Phoenix Suns,Utah Jazz,99,84,https://www.basketball-reference.com/boxscores/201212140PHO.html,
1335,1335.0,1335,Denver Nuggets,Memphis Grizzlies,99,94,https://www.basketball-reference.com/boxscores/201212140DEN.html,
1336,1336.0,1336,Atlanta Hawks,Golden State Warriors,93,115,https://www.basketball-reference.com/boxscores/201212150ATL.html,
1337,1337.0,1337,Charlotte Bobcats,Orlando Magic,98,107,https://www.basketball-reference.com/boxscores/201212150CHA.html,
1338,1338.0,1338,Detroit Pistons,Indiana Pacers,77,88,https://www.basketball-reference.com/boxscores/201212150DET.html,
1339,1339.0,1339,Miami Heat,Washington Wizards,102,72,https://www.basketball-reference.com/boxscores/201212150MIA.html,
1340,1340.0,1340,New York Knicks,Cleveland Cavaliers,103,102,https://www.basketball-reference.com/boxscores/201212150NYK.html,
1341,1341.0,1341,Chicago Bulls,Brooklyn Nets,83,82,https://www.basketball-reference.com/boxscores/201212150CHI.html,
1342,1342.0,1342,Minnesota Timberwolves,Dallas Mavericks,114,106,https://www.basketball-reference.com/boxscores/201212150MIN.html,OT
1343,1343.0,1343,Milwaukee Bucks,Los Angeles Clippers,85,111,https://www.basketball-reference.com/boxscores/201212150MIL.html,
1344,1344.0,1344,San Antonio Spurs,Boston Celtics,103,88,https://www.basketball-reference.com/boxscores/201212150SAS.html,
1345,1345.0,1345,Utah Jazz,Memphis Grizzlies,86,99,https://www.basketball-reference.com/boxscores/201212150UTA.html,
1346,1346.0,1346,Toronto Raptors,Houston Rockets,103,96,https://www.basketball-reference.com/boxscores/201212160TOR.html,
1347,1347.0,1347,Philadelphia 76ers,Los Angeles Lakers,98,111,https://www.basketball-reference.com/boxscores/201212160PHI.html,
1348,1348.0,1348,Sacramento Kings,Denver Nuggets,97,122,https://www.basketball-reference.com/boxscores/201212160SAC.html,
1349,1349.0,1349,Portland Trail Blazers,New Orleans Hornets,95,94,https://www.basketball-reference.com/boxscores/201212160POR.html,
1350,1350.0,1350,Orlando Magic,Minnesota Timberwolves,102,93,https://www.basketball-reference.com/boxscores/201212170ORL.html,
1351,1351.0,1351,Detroit Pistons,Los Angeles Clippers,76,88,https://www.basketball-reference.com/boxscores/201212170DET.html,
1352,1352.0,1352,New York Knicks,Houston Rockets,96,109,https://www.basketball-reference.com/boxscores/201212170NYK.html,
1353,1353.0,1353,Memphis Grizzlies,Chicago Bulls,80,71,https://www.basketball-reference.com/boxscores/201212170MEM.html,
1354,1354.0,1354,Oklahoma City Thunder,San Antonio Spurs,107,93,https://www.basketball-reference.com/boxscores/201212170OKC.html,
1355,1355.0,1355,Phoenix Suns,Sacramento Kings,101,90,https://www.basketball-reference.com/boxscores/201212170PHO.html,
1356,1356.0,1356,Cleveland Cavaliers,Toronto Raptors,99,113,https://www.basketball-reference.com/boxscores/201212180CLE.html,
1357,1357.0,1357,Washington Wizards,Atlanta Hawks,95,100,https://www.basketball-reference.com/boxscores/201212180WAS.html,OT
1358,1358.0,1358,Brooklyn Nets,Utah Jazz,90,92,https://www.basketball-reference.com/boxscores/201212180BRK.html,
1359,1359.0,1359,Miami Heat,Minnesota Timberwolves,103,92,https://www.basketball-reference.com/boxscores/201212180MIA.html,
1360,1360.0,1360,Chicago Bulls,Boston Celtics,100,89,https://www.basketball-reference.com/boxscores/201212180CHI.html,
1361,1361.0,1361,Milwaukee Bucks,Indiana Pacers,98,93,https://www.basketball-reference.com/boxscores/201212180MIL.html,
1362,1362.0,1362,Dallas Mavericks,Philadelphia 76ers,107,100,https://www.basketball-reference.com/boxscores/201212180DAL.html,
1363,1363.0,1363,Denver Nuggets,San Antonio Spurs,112,106,https://www.basketball-reference.com/boxscores/201212180DEN.html,
1364,1364.0,1364,Golden State Warriors,New Orleans Hornets,103,96,https://www.basketball-reference.com/boxscores/201212180GSW.html,
1365,1365.0,1365,Los Angeles Lakers,Charlotte Bobcats,101,100,https://www.basketball-reference.com/boxscores/201212180LAL.html,
1366,1366.0,1366,Indiana Pacers,Utah Jazz,104,84,https://www.basketball-reference.com/boxscores/201212190IND.html,
1367,1367.0,1367,New York Knicks,Brooklyn Nets,100,86,https://www.basketball-reference.com/boxscores/201212190NYK.html,
1368,1368.0,1368,Orlando Magic,Washington Wizards,90,83,https://www.basketball-reference.com/boxscores/201212190ORL.html,
1369,1369.0,1369,Toronto Raptors,Detroit Pistons,97,91,https://www.basketball-reference.com/boxscores/201212190TOR.html,
1370,1370.0,1370,Atlanta Hawks,Oklahoma City Thunder,92,100,https://www.basketball-reference.com/boxscores/201212190ATL.html,
1371,1371.0,1371,Boston Celtics,Cleveland Cavaliers,103,91,https://www.basketball-reference.com/boxscores/201212190BOS.html,
1372,1372.0,1372,Houston Rockets,Philadelphia 76ers,125,103,https://www.basketball-reference.com/boxscores/201212190HOU.html,
1373,1373.0,1373,Phoenix Suns,Charlotte Bobcats,121,104,https://www.basketball-reference.com/boxscores/201212190PHO.html,
1374,1374.0,1374,Memphis Grizzlies,Milwaukee Bucks,90,80,https://www.basketball-reference.com/boxscores/201212190MEM.html,
1375,1375.0,1375,Sacramento Kings,Golden State Warriors,131,127,https://www.basketball-reference.com/boxscores/201212190SAC.html,
1376,1376.0,1376,Los Angeles Clippers,New Orleans Hornets,93,77,https://www.basketball-reference.com/boxscores/201212190LAC.html,
1377,1377.0,1377,Minnesota Timberwolves,Oklahoma City Thunder,99,93,https://www.basketball-reference.com/boxscores/201212200MIN.html,
1378,1378.0,1378,Dallas Mavericks,Miami Heat,95,110,https://www.basketball-reference.com/boxscores/201212200DAL.html,
1379,1379.0,1379,Portland Trail Blazers,Denver Nuggets,101,93,https://www.basketball-reference.com/boxscores/201212200POR.html,
1380,1380.0,1380,Philadelphia 76ers,Atlanta Hawks,99,80,https://www.basketball-reference.com/boxscores/201212210PHI.html,
1381,1381.0,1381,Toronto Raptors,Orlando Magic,93,90,https://www.basketball-reference.com/boxscores/201212210TOR.html,
1382,1382.0,1382,Boston Celtics,Milwaukee Bucks,94,99,https://www.basketball-reference.com/boxscores/201212210BOS.html,OT
1383,1383.0,1383,Cleveland Cavaliers,Indiana Pacers,89,99,https://www.basketball-reference.com/boxscores/201212210CLE.html,
1384,1384.0,1384,Detroit Pistons,Washington Wizards,100,68,https://www.basketball-reference.com/boxscores/201212210DET.html,
1385,1385.0,1385,New York Knicks,Chicago Bulls,106,110,https://www.basketball-reference.com/boxscores/201212210NYK.html,
1386,1386.0,1386,Memphis Grizzlies,Dallas Mavericks,92,82,https://www.basketball-reference.com/boxscores/201212210MEM.html,
1387,1387.0,1387,San Antonio Spurs,New Orleans Hornets,99,94,https://www.basketball-reference.com/boxscores/201212210SAS.html,
1388,1388.0,1388,Golden State Warriors,Charlotte Bobcats,115,100,https://www.basketball-reference.com/boxscores/201212210GSW.html,
1389,1389.0,1389,Los Angeles Clippers,Sacramento Kings,97,85,https://www.basketball-reference.com/boxscores/201212210LAC.html,
1390,1390.0,1390,Atlanta Hawks,Chicago Bulls,92,75,https://www.basketball-reference.com/boxscores/201212220ATL.html,
1391,1391.0,1391,Washington Wizards,Detroit Pistons,87,96,https://www.basketball-reference.com/boxscores/201212220WAS.html,
1392,1392.0,1392,Miami Heat,Utah Jazz,105,89,https://www.basketball-reference.com/boxscores/201212220MIA.html,
1393,1393.0,1393,Houston Rockets,Memphis Grizzlies,121,96,https://www.basketball-reference.com/boxscores/201212220HOU.html,
1394,1394.0,1394,New Orleans Hornets,Indiana Pacers,75,81,https://www.basketball-reference.com/boxscores/201212220NOH.html,
1395,1395.0,1395,Milwaukee Bucks,Cleveland Cavaliers,82,94,https://www.basketball-reference.com/boxscores/201212220MIL.html,
1396,1396.0,1396,Denver Nuggets,Charlotte Bobcats,110,88,https://www.basketball-reference.com/boxscores/201212220DEN.html,
1397,1397.0,1397,Portland Trail Blazers,Phoenix Suns,96,93,https://www.basketball-reference.com/boxscores/201212220POR.html,
1398,1398.0,1398,Golden State Warriors,Los Angeles Lakers,115,118,https://www.basketball-reference.com/boxscores/201212220GSW.html,OT
1399,1399.0,1399,Brooklyn Nets,Philadelphia 76ers,95,92,https://www.basketball-reference.com/boxscores/201212230BRK.html,
1400,1400.0,1400,New York Knicks,Minnesota Timberwolves,94,91,https://www.basketball-reference.com/boxscores/201212230NYK.html,
1401,1401.0,1401,Orlando Magic,Utah Jazz,93,97,https://www.basketball-reference.com/boxscores/201212230ORL.html,
1402,1402.0,1402,San Antonio Spurs,Dallas Mavericks,129,91,https://www.basketball-reference.com/boxscores/201212230SAS.html,
1403,1403.0,1403,Phoenix Suns,Los Angeles Clippers,77,103,https://www.basketball-reference.com/boxscores/201212230PHO.html,
1404,1404.0,1404,Sacramento Kings,Portland Trail Blazers,108,96,https://www.basketball-reference.com/boxscores/201212230SAC.html,
1405,1405.0,1405,Brooklyn Nets,Boston Celtics,76,93,https://www.basketball-reference.com/boxscores/201212250BRK.html,
1406,1406.0,1406,Los Angeles Lakers,New York Knicks,100,94,https://www.basketball-reference.com/boxscores/201212250LAL.html,
1407,1407.0,1407,Miami Heat,Oklahoma City Thunder,103,97,https://www.basketball-reference.com/boxscores/201212250MIA.html,
1408,1408.0,1408,Chicago Bulls,Houston Rockets,97,120,https://www.basketball-reference.com/boxscores/201212250CHI.html,
1409,1409.0,1409,Los Angeles Clippers,Denver Nuggets,112,100,https://www.basketball-reference.com/boxscores/201212250LAC.html,
1410,1410.0,1410,Charlotte Bobcats,Miami Heat,92,105,https://www.basketball-reference.com/boxscores/201212260CHA.html,
1411,1411.0,1411,Orlando Magic,New Orleans Hornets,94,97,https://www.basketball-reference.com/boxscores/201212260ORL.html,
1412,1412.0,1412,Washington Wizards,Cleveland Cavaliers,84,87,https://www.basketball-reference.com/boxscores/201212260WAS.html,
1413,1413.0,1413,Atlanta Hawks,Detroit Pistons,126,119,https://www.basketball-reference.com/boxscores/201212260ATL.html,2OT
1414,1414.0,1414,Memphis Grizzlies,Philadelphia 76ers,89,99,https://www.basketball-reference.com/boxscores/201212260MEM.html,
1415,1415.0,1415,Milwaukee Bucks,Brooklyn Nets,108,93,https://www.basketball-reference.com/boxscores/201212260MIL.html,
1416,1416.0,1416,Minnesota Timberwolves,Houston Rockets,84,87,https://www.basketball-reference.com/boxscores/201212260MIN.html,
1417,1417.0,1417,San Antonio Spurs,Toronto Raptors,100,80,https://www.basketball-reference.com/boxscores/201212260SAS.html,
1418,1418.0,1418,Denver Nuggets,Los Angeles Lakers,126,114,https://www.basketball-reference.com/boxscores/201212260DEN.html,
1419,1419.0,1419,Phoenix Suns,New York Knicks,97,99,https://www.basketball-reference.com/boxscores/201212260PHO.html,
1420,1420.0,1420,Utah Jazz,Golden State Warriors,83,94,https://www.basketball-reference.com/boxscores/201212260UTA.html,
1421,1421.0,1421,Portland Trail Blazers,Sacramento Kings,109,91,https://www.basketball-reference.com/boxscores/201212260POR.html,
1422,1422.0,1422,Oklahoma City Thunder,Dallas Mavericks,111,105,https://www.basketball-reference.com/boxscores/201212270OKC.html,OT
1423,1423.0,1423,Los Angeles Clippers,Boston Celtics,106,77,https://www.basketball-reference.com/boxscores/201212270LAC.html,
1424,1424.0,1424,Indiana Pacers,Phoenix Suns,97,91,https://www.basketball-reference.com/boxscores/201212280IND.html,
1425,1425.0,1425,Washington Wizards,Orlando Magic,105,97,https://www.basketball-reference.com/boxscores/201212280WAS.html,
1426,1426.0,1426,Brooklyn Nets,Charlotte Bobcats,97,81,https://www.basketball-reference.com/boxscores/201212280BRK.html,
1427,1427.0,1427,Cleveland Cavaliers,Atlanta Hawks,94,102,https://www.basketball-reference.com/boxscores/201212280CLE.html,
1428,1428.0,1428,Detroit Pistons,Miami Heat,109,99,https://www.basketball-reference.com/boxscores/201212280DET.html,
1429,1429.0,1429,New Orleans Hornets,Toronto Raptors,97,104,https://www.basketball-reference.com/boxscores/201212280NOH.html,OT
1430,1430.0,1430,Dallas Mavericks,Denver Nuggets,85,106,https://www.basketball-reference.com/boxscores/201212280DAL.html,
1431,1431.0,1431,San Antonio Spurs,Houston Rockets,122,116,https://www.basketball-reference.com/boxscores/201212280SAS.html,
